"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,          21,      -4.078859269,      -3.866740877,      -4.176810969,      -4.131564994,       -4.50165518,                 0,     0.00329569285,     0.09751481706,     -0.1269120081,                 0
          0,           0,          22,      -4.087443135,      -3.876797452,      -4.187263365,      -4.143729466,      -4.504585839,                 0,    0.003412954379,       0.105722462,     -0.1403519605,                 0
          0,           0,          23,      -4.096293985,      -3.888530029,      -4.198964146,      -4.151405587,      -4.511575691,                 0,     0.00350780637,      0.1133978825,     -0.1530724358,                 0
          0,           0,          24,      -4.104499055,      -3.900962022,      -4.211774563,      -4.155710373,      -4.520777765,                 0,    0.003581850264,      0.1206971904,     -0.1648759859,                 0
          0,           0,          25,      -4.111391209,      -3.913254449,      -4.225437278,      -4.158168239,      -4.530666193,                 0,    0.003637165819,      0.1277862158,     -0.1755535244,                 0
          0,           0,          26,      -4.116594254,      -3.924772553,      -4.239594586,      -4.160217706,      -4.540174689,                 0,    0.003676080805,      0.1347872327,     -0.1849341284,                 0
          0,           0,          27,      -4.120029768,      -3.935125948,      -4.253864047,      -4.162967298,      -4.548702887,                 0,     0.00370096135,      0.1417561935,     -0.1929123918,                 0
          0,           0,          28,      -4.121879449,      -3.944170897,      -4.267915462,       -4.16713974,      -4.556033489,                 0,    0.003714041534,      0.1486849984,     -0.1994538494,                 0
          0,           0,          29,      -4.122511748,      -3.951973355,      -4.281515428,      -4.173107917,      -4.562213957,                 0,    0.003717302827,      0.1555190325,     -0.2045843618,                 0
          0,           0,          30,      -4.122392687,      -3.958744028,      -4.294532476,      -4.180962377,      -4.567443125,                 0,    0.003712405966,      0.1621800503,     -0.2083711758,                 0
          0,           0,          31,      -4.122002289,      -3.964764378,      -4.306914219,      -4.190585374,      -4.571981492,                 0,    0.003700670936,      0.1685869038,     -0.2109026025,                 0
          0,           0,          32,      -4.121771067,       -3.97032152,      -4.318653914,      -4.201722652,      -4.576089226,                 0,    0.003683095864,      0.1746699678,      -0.212271091,                 0
          0,           0,          33,      -4.122041523,      -3.975662724,      -4.329760457,      -4.214048419,      -4.579990048,                 0,    0.003660402954,      0.1803781983,     -0.2125619986,                 0
          0,           0,          34,      -4.123052323,      -3.980971878,      -4.340238965,       -4.22721919,      -4.583857203,                 0,    0.003633099163,      0.1856799114,     -0.2118482844,                 0
          0,           0,          35,      -4.124939449,      -3.986364421,       -4.35008315,      -4.240912709,      -4.587815988,                 0,    0.003601540567,      0.1905594277,     -0.2101900052,                 0
          0,           0,          36,      -4.127748229,      -3.991894739,      -4.359277255,      -4.254850139,      -4.591955865,                 0,    0.003565991874,      0.1950118705,     -0.2076369095,                 0
          0,           0,          37,      -4.131451226,      -3.997570101,      -4.367803907,      -4.268802608,      -4.596345026,                 0,    0.003526675515,      0.1990379602,     -0.2042324228,                 0
          0,           0,          38,      -4.135968334,      -4.003366445,      -4.375654042,      -4.282586012,       -4.60104182,                 0,    0.003483807664,      0.2026399491,     -0.2000176904,                 0
          0,           0,          39,      -4.141186483,      -4.009242876,      -4.382835622,      -4.296049574,      -4.606100164,                 0,    0.003437621009,      0.2058191544,      -0.195034844,                 0
          0,           0,          40,      -4.146977173,      -4.015153192,      -4.389378877,       -4.30906363,      -4.611568771,                 0,    0.003388375798,      0.2085750196,     -0.1893291391,                 0
          0,           0,          41,      -4.153210546,      -4.021053783,      -4.395337103,      -4.321510736,      -4.617485965,                 0,    0.003336361694,      0.2109053254,     -0.1829499754,                 0
          0,           0,          42,      -4.159765251,      -4.026908096,      -4.400783359,      -4.333282172,      -4.623872611,                 0,    0.003281893293,      0.2128070689,     -0.1759510224,                 0
          0,           0,          43,      -4.166533846,      -4.032688281,      -4.405804322,      -4.344279889,      -4.630725483,                 0,    0.003225301997,      0.2142775649,     -0.1683897548,                 0
          0,           0,          44,      -4.173424089,       -4.03837487,      -4.410493036,      -4.354422379,      -4.638012603,                 0,    0.003166926496,      0.2153154487,     -0.1603266857,                 0
          0,           0,          45,      -4.180356928,      -4.043955363,      -4.414942149,      -4.363652164,      -4.645671253,                 0,    0.003107103511,      0.2159214032,     -0.1518245156,                 0
          0,           0,          46,      -4.187262408,      -4.049422451,      -4.419238732,      -4.371942398,      -4.653608737,                 0,    0.003046159839,      0.2160985574,     -0.1429473287,                 0
          0,           0,          47,      -4.194074805,      -4.054772388,      -4.423461164,      -4.379300671,      -4.661705568,                 0,    0.002984406234,      0.2158525946,     -0.1337598935,                 0
          0,           0,          48,      -4.200728242,      -4.060003811,      -4.427677965,      -4.385768958,      -4.669820688,                 0,     0.00292213324,      0.2151916518,     -0.1243270716,                 0
          0,           0,          49,      -4.207153728,      -4.065117103,      -4.431948102,      -4.391419765,      -4.677798268,                 0,    0.002859608796,      0.2141261016,     -0.1147133088,                 0
          0,           0,          50,       -4.21327823,       -4.07011423,      -4.436322158,      -4.396349373,       -4.68547572,                 0,    0.002797077296,      0.2126682945,     -0.1049821782,                 0
          0,           0,          51,      -4.219025958,      -4.074998918,      -4.440843766,       -4.40066959,      -4.692692483,                 0,     0.00273475969,      0.2108323132,     -0.0951959509,                 0
          0,           0,          52,      -4.224321657,      -4.079777001,      -4.445550892,      -4.404499435,      -4.699299097,                 0,    0.002672854266,      0.2086337655,    -0.08541517977,                 0
          0,           0,          53,      -4.229095419,      -4.084456771,      -4.450476708,      -4.407957894,      -4.705165968,                 0,    0.002611537769,      0.2060896184,    -0.07569829859,                 0
          0,           0,          54,      -4.233288256,      -4.089049232,      -4.455650014,        -4.4111584,      -4.710191135,                 0,    0.002550966641,      0.2032180683,      -0.066101243,                 0
          0,           0,          55,      -4.236857606,      -4.093568167,      -4.461095263,      -4.414205181,      -4.714306325,                 0,    0.002491278226,      0.2000384305,    -0.05667710672,                 0
          0,           0,          56,      -4.239781941,      -4.098030022,       -4.46683234,      -4.417191323,      -4.717480712,                 0,    0.002432591885,      0.1965710361,    -0.04747584444,                 0
          0,           0,          57,      -4.242063818,      -4.102453607,      -4.472876256,      -4.420198147,      -4.719722017,                 0,    0.002375010028,      0.1928371261,    -0.03854403009,                 0
          0,           0,          58,      -4.243730963,       -4.10685966,      -4.479236903,      -4.423295471,       -4.72107491,                 0,    0.002318619091,      0.1888587371,    -0.02992467385,                 0
          0,           0,          59,      -4.244835319,      -4.111270319,      -4.485918977,      -4.426542379,      -4.721617021,                 0,     0.00226349054,      0.1846585772,    -0.02165709698,                 0
          0,           0,          60,      -4.245450268,      -4.115708566,      -4.492922117,      -4.429988197,      -4.721453144,                 0,    0.002209681935,      0.1802598946,    -0.01377685928,                 0
          0,           0,          61,      -4.245666512,       -4.12019766,      -4.500241286,      -4.433673488,      -4.720708385,                 0,    0.002157238123,      0.1756863416,   -0.006315731835,                 0
          0,           0,          62,      -4.245587176,      -4.124760619,      -4.507867337,      -4.437630963,      -4.719521012,                 0,     0.00210619255,      0.1709618379,   0.0006982936409,                 0
          0,           0,          63,      -4.245322735,       -4.12941975,      -4.515787729,      -4.441886266,      -4.718035684,                 0,    0.002056568707,      0.1661104355,    0.007240967063,                 0
          0,           0,          64,      -4.244986247,      -4.134196249,       -4.52398732,      -4.446458645,      -4.716397512,                 0,     0.00200838166,      0.1611561881,     0.01329172157,                 0
          0,           0,          65,      -4.244689232,      -4.139109874,      -4.532449152,      -4.451361508,      -4.714747253,                 0,    0.001961639626,      0.1561230273,     0.01883360044,                 0
          0,           0,          66,      -4.244538389,       -4.14417868,      -4.541155178,      -4.456602914,      -4.713217703,                 0,     0.00191634554,      0.1510346432,     0.02385317408,                 0
          0,           0,          67,      -4.244633188,      -4.149418817,      -4.550086878,      -4.462186016,      -4.711931235,                 0,    0.001872498538,      0.1459143736,     0.02834044998,                 0
          0,           0,          68,      -4.245064261,      -4.154844379,      -4.559225729,      -4.468109468,       -4.71099833,                 0,     0.00183009532,      0.1407850991,     0.03228877767,                 0
          0,           0,          69,      -4.245912493,      -4.160467289,      -4.568553516,      -4.474367835,      -4.710516906,                 0,    0.001789131348,      0.1356691443,     0.03569474915,                 0
          0,           0,          70,      -4.247248631,      -4.166297225,      -4.578052498,      -4.480951999,      -4.710572244,                 0,     0.00174960184,      0.1305881865,     0.03855809468,                 0
          0,           0,          71,      -4.249133275,      -4.172341563,      -4.587705443,      -4.487849575,      -4.711237319,                 0,    0.001711502555,      0.1255631698,     0.04088157292,                 0
          0,           0,          72,      -4.251617107,      -4.178605344,      -4.597495564,      -4.495045341,      -4.712573377,                 0,    0.001674830366,      0.1206142265,     0.04267085436,                 0
          0,           0,          73,      -4.254741235,      -4.185091254,      -4.607406393,      -4.502521675,      -4.714630626,                 0,    0.001639583633,      0.1157606042,     0.04393439619,                 0
          0,           0,          74,      -4.258537573,      -4.191799616,      -4.617421634,      -4.510259008,      -4.717448946,                 0,    0.001605762384,      0.1110205988,     0.04468330753,                 0
          0,           0,          75,      -4.263029175,      -4.198728391,      -4.627525033,      -4.518236271,      -4.721058537,                 0,    0.001573368343,      0.1064114945,     0.04493120319,                 0
          0,           0,          76,      -4.268230476,      -4.205873192,      -4.637700278,      -4.526431336,      -4.725480446,                 0,    0.001542404821,       0.101949509,     0.04469404557,                 0
          0,           0,          77,      -4.274147422,      -4.213227308,      -4.647930973,      -4.534821446,      -4.730726948,                 0,    0.001512876496,     0.09764974572,     0.04398997382,                 0
          0,           0,          78,      -4.280777443,       -4.22078173,       -4.65820068,      -4.543383616,      -4.736801734,                 0,    0.001484789119,     0.09352615143,     0.04283912082,                 0
          0,           0,          79,      -4.288109277,      -4.228525203,      -4.668493045,      -4.552094997,        -4.7436999,                 0,    0.001458149149,      0.0895914808,     0.04126341892,                 0
          0,           0,          80,      -4.296122647,      -4.236444279,      -4.678791986,      -4.560933208,      -4.751407719,                 0,    0.001432963356,     0.08585726728,     0.03928639612,                 0
          0,           0,          81,      -4.304787782,      -4.244523388,      -4.689081962,      -4.569876612,       -4.75990218,                 0,    0.001409238396,     0.08233380087,     0.03693296538,                 0
          0,           0,          82,      -4.314064828,      -4.252744931,      -4.699348266,      -4.578904553,      -4.769150317,                 0,    0.001386980371,      0.0790301129,     0.03422921018,                 0
          0,           0,          83,      -4.323903166,      -4.261089387,      -4.709577361,       -4.58799754,      -4.779108319,                 0,    0.001366194393,     0.07595396787,      0.0312021701,                 0
          0,           0,          84,      -4.334240709,      -4.269535458,      -4.719757219,      -4.597137391,      -4.789720467,                 0,    0.001346884154,     0.07311186249,     0.02787963051,                 0
          0,           0,          85,       -4.34500326,      -4.278060233,      -4.729877638,      -4.606307336,      -4.800917952,                 0,    0.001329051504,     0.07050903165,     0.02428992054,                 0
          0,           0,          86,      -4.356104038,      -4.286639404,      -4.739930534,      -4.615492089,      -4.812617652,                 0,    0.001312696066,     0.06814946116,     0.02046172325,                 0
          0,           0,          87,      -4.367443529,      -4.295247521,      -4.749910173,      -4.624677897,      -4.824721035,                 0,    0.001297814866,     0.06603590665,     0.01642390131,                 0
          0,           0,          88,      -4.378909848,      -4.303858302,      -4.759813343,      -4.633852565,      -4.837113359,                 0,    0.001284402009,     0.06416991823,     0.01220534087,                 0
          0,           0,          89,      -4.390379801,      -4.312444996,      -4.769639434,      -4.643005473,      -4.849663434,                 0,      0.0012724484,     0.06255187012,    0.007834814806,                 0
          0,           0,          90,       -4.40172088,      -4.320980811,       -4.77939044,      -4.652127585,       -4.86222427,                 0,     0.00126194152,      0.0611809946,    0.003340865487,                 0
          0,           0,          91,      -4.412794351,      -4.329439386,      -4.789070858,      -4.661211448,      -4.874634964,                 0,    0.001252865256,     0.06005541971,   -0.001248294339,                 0
          0,           0,          92,      -4.423459548,      -4.337795315,      -4.798687482,      -4.670251187,      -4.886724159,                 0,    0.001245199811,     0.05917220998,   -0.005904865408,                 0
          0,           0,          93,      -4.433579322,      -4.346024703,       -4.80824911,      -4.679242483,      -4.898315336,                 0,    0.001238921675,     0.05852740987,    -0.01060153443,                 0
          0,           0,          94,       -4.44302643,      -4.354105734,      -4.817766142,      -4.688182545,      -4.909233988,                 0,    0.001234003678,     0.05811608936,    -0.01531154001,                 0
          0,           0,          95,      -4.451690427,      -4.362019226,        -4.8272501,      -4.697070049,       -4.91931644,                 0,    0.001230415107,     0.05793239165,    -0.02000873711,                 0
          0,           0,          96,      -4.459484399,      -4.369749153,      -4.836713075,      -4.705905055,      -4.928419679,                 0,    0.001228121898,     0.05796958254,    -0.02466766501,                 0
          0,           0,          97,      -4.466350801,        -4.3772831,       -4.84616711,      -4.714688882,      -4.936431212,                 0,    0.001227086884,     0.05822010157,    -0.02926362288,                 0
          0,           0,          98,      -4.472265626,      -4.384612637,      -4.855623562,      -4.723423949,      -4.943277672,                 0,    0.001227270088,     0.05867561464,    -0.03377275617,                 0
          0,           0,          99,       -4.47724033,      -4.391733581,      -4.865092439,      -4.732113567,      -4.948930924,                 0,    0.001228629062,     0.05932706821,    -0.03817215517,                 0
          0,           0,         100,      -4.481321202,      -4.398646128,      -4.874581762,      -4.740761699,      -4.953410654,                 0,    0.001231119245,     0.06016474488,    -0.04243996557,                 0
          0,           0,         101,      -4.484586292,      -4.405354873,      -4.884096967,      -4.749372679,      -4.956783015,                 0,    0.001234694327,     0.06117832059,     -0.0465555094,                 0
          0,           0,         102,      -4.487140305,      -4.411868679,      -4.893640378,      -4.757950911,      -4.959155522,                 0,    0.001239306618,      0.0623569233,     -0.0504994126,                 0
          0,           0,         103,       -4.48910816,      -4.418200439,      -4.903210763,      -4.766500557,      -4.960669062,                 0,    0.001244907399,     0.06368919337,     -0.0542537351,                 0
          0,           0,         104,      -4.490627991,      -4.424366717,      -4.912803019,      -4.775025227,      -4.961488199,                 0,    0.001251447242,     0.06516334586,    -0.05780209788,                 0
          0,           0,         105,       -4.49184432,      -4.430387303,      -4.922407975,      -4.783527683,      -4.961791094,                 0,    0.001258876312,     0.06676723481,    -0.06112980164,                 0
          0,           0,         106,      -4.492901952,      -4.436284694,      -4.932012359,      -4.792009587,      -4.961760137,                 0,    0.001267144608,     0.06848841957,    -0.06422393172,                 0
          0,           0,         107,      -4.493940954,      -4.442083525,      -4.941598904,      -4.800471293,      -4.961574058,                 0,    0.001276202185,     0.07031423326,    -0.06707344456,                 0
          0,           0,         108,      -4.495092854,      -4.447809978,      -4.951146632,      -4.808911699,       -4.96140189,                 0,     0.00128599931,     0.07223185299,    -0.06966923211,                 0
          0,           0,         109,      -4.496478024,      -4.453491181,      -4.960631297,      -4.817328177,      -4.961398826,                 0,     0.00129648659,     0.07422837162,    -0.07200416157,                 0
          0,           0,         110,        -4.4982041,      -4.459154628,      -4.970025979,      -4.825716572,      -4.961703766,                 0,     0.00130761505,     0.07629087027,     -0.0740730893,                 0
          0,           0,         111,      -4.500365253,      -4.464827629,      -4.979301831,      -4.834071283,      -4.962438233,                 0,    0.001319336178,     0.07840649093,    -0.07587284886,                 0
          0,           0,         112,      -4.503042071,        -4.4705368,      -4.988428947,      -4.842385424,      -4.963706311,                 0,    0.001331601941,     0.08056250815,    -0.07740221451,                 0
          0,           0,         113,      -4.506301861,       -4.47630762,      -4.997377332,      -4.850651048,      -4.965595249,                 0,     0.00134436477,     0.08274639896,    -0.07866184213,                 0
          0,           0,         114,        -4.5101992,       -4.48216403,      -5.006117927,      -4.858859434,       -4.96817646,                 0,    0.001357577537,     0.08494590995,    -0.07965419056,                 0
          0,           0,         115,      -4.514776576,      -4.488128113,      -5.014623677,      -4.867001425,      -4.971506685,                 0,    0.001371193512,     0.08714912069,    -0.08038342634,                 0
          0,           0,         116,       -4.52006503,      -4.494219818,      -5.022870557,      -4.875067796,       -4.97562916,                 0,    0.001385166326,     0.08934450278,    -0.08085531562,                 0
          0,           0,         117,      -4.526084718,      -4.500456757,      -5.030838553,      -4.883049643,      -4.980574667,                 0,    0.001399449928,      0.0915209739,    -0.08107710618,                 0
          0,           0,         118,      -4.532845337,       -4.50685404,      -5.038512512,       -4.89093877,      -4.986362401,                 0,     0.00141399856,     0.09366794658,    -0.08105740297,                 0
          0,           0,         119,      -4.540346388,      -4.513424166,      -5.045882846,      -4.898728075,      -4.993000603,                 0,     0.00142876674,     0.09577537139,    -0.08080603969,                 0
          0,           0,         120,      -4.548577259,      -4.520176954,      -5.052946037,      -4.906411897,      -5.000486932,                 0,     0.00144370926,     0.09783377464,    -0.08033394891,                 0
          0,           0,         121,       -4.55751714,      -4.527119498,      -5.059704926,      -4.913986329,      -5.008808573,                 0,    0.001458781212,     0.09983429059,    -0.07965303227,                 0
          0,           0,         122,      -4.567134761,      -4.534256165,      -5.066168772,      -4.921449487,      -5.017942078,                 0,    0.001473938024,      0.1017686884,    -0.07877603248,                 0
          0,           0,         123,      -4.577388011,      -4.541588601,      -5.072353079,      -4.928801714,      -5.027852963,                 0,    0.001489135526,       0.103629394,    -0.07771640791,                 0
          0,           0,         124,      -4.588223466,      -4.549115769,      -5.078279211,      -4.936045726,      -5.038495092,                 0,    0.001504330028,      0.1054095074,     -0.0764882105,                 0
          0,           0,         125,       -4.59957591,      -4.556834001,      -5.083973819,      -4.943186689,      -5.049809886,                 0,    0.001519478423,      0.1071028152,    -0.07510596755,                 0
          0,           0,         126,      -4.611367935,      -4.564737064,      -5.089468121,      -4.950232233,      -5.061725462,                 0,    0.001534538299,      0.1087037991,    -0.07358456749,                 0
          0,           0,         127,      -4.623509751,      -4.572816253,      -5.094797075,      -4.957192398,      -5.074155783,                 0,    0.001549468073,      0.1102076401,    -0.07193914993,                 0
          0,           0,         128,      -4.635899372,      -4.581060496,      -5.099998493,      -4.964079525,            -5.087,                 0,    0.001564227125,      0.1116102197,    -0.07018499996,                 0
          0,           0,         129,      -4.648423331,      -4.589456489,      -5.105112136,      -4.970908087,      -5.100142163,                 0,    0.001578775945,      0.1129081159,    -0.06833744691,                 0
          0,           0,         130,      -4.660958139,      -4.597988851,      -5.110178834,      -4.977694476,      -5.113451573,                 0,    0.001593076283,      0.1140985975,    -0.06641176764,                 0
          0,           0,         131,      -4.673372659,       -4.60664031,      -5.115239658,       -4.98445675,      -5.126784036,                 0,    0.001607091299,      0.1151796137,    -0.06442309435,                 0
          0,           0,         132,      -4.685531511,      -4.615391929,      -5.120335174,      -4.991214352,      -5.139984321,                 0,    0.001620785709,      0.1161497811,    -0.06238632727,                 0
          0,           0,         133,       -4.69729955,      -4.624223352,      -5.125504783,      -4.997987805,      -5.152890052,                 0,    0.001634125928,      0.1170083675,    -0.06031605224,                 0
          0,           0,         134,      -4.708547307,      -4.633113108,      -5.130786169,      -5.004798398,       -5.16533716,                 0,    0.001647080208,       0.117755273,    -0.05822646346,                 0
          0,           0,         135,       -4.71915709,       -4.64203893,      -5.136214845,      -5.011667865,      -5.177166824,                 0,    0.001659618763,      0.1183910078,    -0.05613129159,                 0
          0,           0,         136,      -4.729029292,      -4.650978129,      -5.141823795,      -5.018618068,      -5.188233534,                 0,    0.001671713883,      0.1189166677,    -0.05404373747,                 0
          0,           0,         137,      -4.738088257,       -4.65990799,      -5.147643206,      -5.025670683,      -5.198413634,                 0,    0.001683340046,      0.1193339079,    -0.05197641156,                 0
          0,           0,         138,      -4.746287057,       -4.66880619,      -5.153700276,      -5.032846912,      -5.207613428,                 0,    0.001694474003,      0.1196449131,    -0.04994127933,                 0
          0,           0,         139,      -4.753610533,      -4.677651244,      -5.160019083,      -5.040167196,       -5.21577581,                 0,    0.001705094862,       0.119852367,    -0.04794961278,                 0
          0,           0,         140,      -4.760076204,      -4.686422944,      -5.166620515,      -5.047650959,      -5.222884456,                 0,    0.001715184149,      0.1199594192,    -0.04601194811,                 0
          0,           0,         141,      -4.765732898,      -4.695102799,      -5.173522223,      -5.055316368,      -5.228964932,                 0,    0.001724725861,      0.1199696512,    -0.04413804966,                 0
          0,           0,         142,        -4.7706573,      -4.703674441,       -5.18073862,      -5.063180111,      -5.234082529,                 0,    0.001733706502,      0.1198870405,    -0.04233688012,                 0
          0,           0,         143,      -4.774948891,      -4.712124001,      -5.188280882,      -5.071257205,      -5.238337178,                 0,    0.001742115104,      0.1197159243,    -0.04061657703,                 0
          0,           0,         144,      -4.778723914,      -4.720440425,      -5.196156972,      -5.079560812,      -5.241856203,                 0,    0.001749943234,      0.1194609617,    -0.03898443538,                 0
          0,           0,         145,      -4.782109031,      -4.728615722,      -5.204371658,      -5.088102086,      -5.244785944,                 0,    0.001757184988,      0.1191270961,    -0.03744689628,                 0
          0,           0,         146,      -4.785235301,      -4.736645131,      -5.212926534,      -5.096890031,      -5.247283236,                 0,    0.001763836965,      0.1187195165,    -0.03600954165,                 0
          0,           0,         147,      -4.788232874,      -4.744527203,      -5.221820038,      -5.105931375,      -5.249507623,                 0,    0.001769898239,      0.1182436198,    -0.03467709441,                 0
          0,           0,         148,      -4.791226699,      -4.752263786,      -5.231047463,      -5.115230466,      -5.251614833,                 0,    0.001775370303,      0.1177049721,    -0.03345342436,                 0
          0,           0,         149,      -4.794333296,      -4.759859918,      -5.240600967,      -5.124789175,       -5.25375179,                 0,    0.001780257011,       0.117109271,    -0.03234155913,                 0
          0,           0,         150,       -4.79765855,      -4.767323643,      -5.250469573,      -5.134606821,      -5.256053171,                 0,    0.001784564503,      0.1164623087,    -0.03134370015,                 0
          0,           0,         151,      -4.801296393,      -4.774665735,      -5.260639179,      -5.144680109,      -5.258639323,                 0,    0.001788301121,      0.1157699352,    -0.03046124324,                 0
          0,           0,         152,      -4.805328177,      -4.781899366,      -5.271092575,      -5.155003086,      -5.261615301,                 0,    0.001791477309,      0.1150380234,    -0.02969480341,                 0
          0,           0,         153,      -4.809822572,      -4.789039721,      -5.281809468,       -5.16556711,      -5.265070721,                 0,    0.001794105508,      0.1142724344,    -0.02904424379,                 0
          0,           0,         154,      -4.814835793,      -4.796103578,      -5.292766536,      -5.176360855,      -5.269080163,                 0,    0.001796200039,      0.1134789848,    -0.02850870796,                 0
          0,           0,         155,      -4.820412026,      -4.803108864,      -5.303937515,      -5.187370325,      -5.273703895,                 0,     0.00179777698,      0.1126634151,    -0.02808665562,                 0
          0,           0,         156,      -4.826583927,       -4.81007422,      -5.315293325,      -5.198578915,      -5.278988731,                 0,    0.001798854034,      0.1118313603,    -0.02777590108,                 0
          0,           0,         157,      -4.833373116,      -4.817018558,      -5.326802261,      -5.209967501,      -5.284968887,                 0,    0.001799450392,       0.110988321,    -0.02757365425,                 0
          0,           0,         158,        -4.8407906,      -4.823960658,      -5.338430239,       -5.22151457,      -5.291666745,                 0,    0.001799586588,      0.1101396379,     -0.0274765636,                 0
          0,           0,         159,      -4.848837084,      -4.830918785,      -5.350141137,       -5.23319641,      -5.299093457,                 0,    0.001799284355,       0.109290467,    -0.02748076101,                 0
          0,           0,         160,      -4.857503176,      -4.837910348,      -5.361897201,      -5.244987341,      -5.307249361,                 0,    0.001798566475,      0.1084457571,    -0.02758190776,                 0
          0,           0,         161,      -4.866769454,      -4.844951598,      -5.373659567,      -5.256860024,      -5.316124192,                 0,    0.001797456628,      0.1076102299,    -0.02777524167,                 0
          0,           0,         162,      -4.876606438,      -4.852057377,      -5.385388854,      -5.268785813,      -5.325697088,                 0,    0.001795979244,      0.1067883615,    -0.02805562475,                 0
          0,           0,         163,      -4.886974487,      -4.859240907,      -5.397045859,      -5.280735189,      -5.335936415,                 0,    0.001794159349,      0.1059843664,    -0.02841759114,                 0
          0,           0,         164,      -4.897823673,      -4.866513625,      -5.408592328,      -5.292678251,      -5.346799441,                 0,    0.001792022422,      0.1052021833,    -0.02885539507,                 0
          0,           0,         165,      -4.909093696,      -4.873885058,      -5.419991769,      -5.304585258,      -5.358231921,                 0,    0.001789594245,      0.1044454637,    -0.02936305842,                 0
          0,           0,         166,      -4.920713927,      -4.881362747,      -5.431210312,      -5.316427229,      -5.370167655,                 0,    0.001786900771,       0.103717562,    -0.02993441767,                 0
